,time,region,value
4400,2023-07-03 08:00:00,N,6865.84
4401,2023-07-03 09:00:00,N,7091.465
4402,2023-07-03 10:00:00,N,7216.364
4403,2023-07-03 11:00:00,N,7223.205
4404,2023-07-03 12:00:00,N,7163.539
4405,2023-07-03 13:00:00,N,7569.378
4406,2023-07-03 14:00:00,N,7935.98699999
4407,2023-07-03 15:00:00,N,8082.95499999
4408,2023-07-03 16:00:00,N,8010.718
4409,2023-07-03 17:00:00,N,7424.372
4410,2023-07-03 18:00:00,N,7171.919
4411,2023-07-03 19:00:00,N,7339.348
4412,2023-07-03 20:00:00,N,7384.12099999
4413,2023-07-03 21:00:00,N,7569.28
4414,2023-07-03 22:00:00,N,7699.979
4415,2023-07-03 23:00:00,N,7641.537
4416,2023-07-04 00:00:00,N,7481.96699999
4417,2023-07-04 01:00:00,N,7288.081
4418,2023-07-04 02:00:00,N,7096.032
4419,2023-07-04 03:00:00,N,6958.99099999
4420,2023-07-04 04:00:00,N,6818.82
4421,2023-07-04 05:00:00,N,6694.164
4422,2023-07-04 06:00:00,N,6428.699
4423,2023-07-04 07:00:00,N,6514.746
4424,2023-07-04 08:00:00,N,7035.88899999
4425,2023-07-04 09:00:00,N,7220.359
4426,2023-07-04 10:00:00,N,7381.532
4427,2023-07-04 11:00:00,N,7366.11599999
4428,2023-07-04 12:00:00,N,7416.958
4429,2023-07-04 13:00:00,N,7621.794
4430,2023-07-04 14:00:00,N,7880.029
4431,2023-07-04 15:00:00,N,7764.012
4432,2023-07-04 16:00:00,N,7550.968
4433,2023-07-04 17:00:00,N,7234.672
4434,2023-07-04 18:00:00,N,7066.24199999
4435,2023-07-04 19:00:00,N,7310.12299999
4436,2023-07-04 20:00:00,N,7478.144
4437,2023-07-04 21:00:00,N,7648.273
4438,2023-07-04 22:00:00,N,7759.935
4439,2023-07-04 23:00:00,N,7729.05299999
4440,2023-07-05 00:00:00,N,7578.754
4441,2023-07-05 01:00:00,N,7370.58199999
4442,2023-07-05 02:00:00,N,7174.751
4443,2023-07-05 03:00:00,N,6984.133
4444,2023-07-05 04:00:00,N,6840.31399999
4445,2023-07-05 05:00:00,N,6760.46099999
4446,2023-07-05 06:00:00,N,6464.593
4447,2023-07-05 07:00:00,N,6528.89499999
4448,2023-07-05 08:00:00,N,6943.99399999
4449,2023-07-05 09:00:00,N,7135.179
4450,2023-07-05 10:00:00,N,7288.083
4451,2023-07-05 11:00:00,N,7309.152
4452,2023-07-05 12:00:00,N,7346.42
4453,2023-07-05 13:00:00,N,7532.48
4454,2023-07-05 14:00:00,N,7686.894
4455,2023-07-05 15:00:00,N,7740.938
4456,2023-07-05 16:00:00,N,7590.649
4457,2023-07-05 17:00:00,N,7178.959
4458,2023-07-05 18:00:00,N,7006.18999999
4459,2023-07-05 19:00:00,N,7182.501
4460,2023-07-05 20:00:00,N,7284.606
4461,2023-07-05 21:00:00,N,7482.418
4462,2023-07-05 22:00:00,N,7600.938
4463,2023-07-05 23:00:00,N,7575.536
4464,2023-07-06 00:00:00,N,7433.106
4465,2023-07-06 01:00:00,N,7278.06599999
4466,2023-07-06 02:00:00,N,7143.022
4467,2023-07-06 03:00:00,N,7011.351
4468,2023-07-06 04:00:00,N,6928.727
4469,2023-07-06 05:00:00,N,6834.301
4470,2023-07-06 06:00:00,N,6572.171
4471,2023-07-06 07:00:00,N,6575.18499999
4472,2023-07-06 08:00:00,N,6999.3
4473,2023-07-06 09:00:00,N,7309.208
4474,2023-07-06 10:00:00,N,7413.77699999
4475,2023-07-06 11:00:00,N,7401.604
4476,2023-07-06 12:00:00,N,7385.386
4477,2023-07-06 13:00:00,N,7645.49
4478,2023-07-06 14:00:00,N,7895.44699999
4479,2023-07-06 15:00:00,N,7896.64
4480,2023-07-06 16:00:00,N,7749.928
4481,2023-07-06 17:00:00,N,7462.776
4482,2023-07-06 18:00:00,N,7274.712
4483,2023-07-06 19:00:00,N,7455.291
4484,2023-07-06 20:00:00,N,7532.236
4485,2023-07-06 21:00:00,N,7677.449
4486,2023-07-06 22:00:00,N,7798.97699999
4487,2023-07-06 23:00:00,N,7785.747
4488,2023-07-07 00:00:00,N,7626.595
4489,2023-07-07 01:00:00,N,7470.951
4490,2023-07-07 02:00:00,N,7309.753
4491,2023-07-07 03:00:00,N,7090.472
4492,2023-07-07 04:00:00,N,6970.07
4493,2023-07-07 05:00:00,N,6925.522
4494,2023-07-07 06:00:00,N,6676.65799999
4495,2023-07-07 07:00:00,N,6678.027
4496,2023-07-07 08:00:00,N,7010.616
4497,2023-07-07 09:00:00,N,7251.549
4498,2023-07-07 10:00:00,N,7370.968
4499,2023-07-07 11:00:00,N,7349.521
4500,2023-07-07 12:00:00,N,7310.855
4501,2023-07-07 13:00:00,N,7515.795
4502,2023-07-07 14:00:00,N,7727.711
4503,2023-07-07 15:00:00,N,7739.13
4504,2023-07-07 16:00:00,N,7567.94099999
4505,2023-07-07 17:00:00,N,7311.27199999
4506,2023-07-07 18:00:00,N,7216.512
4507,2023-07-07 19:00:00,N,7334.476
4508,2023-07-07 20:00:00,N,7356.891
4509,2023-07-07 21:00:00,N,7472.043
4510,2023-07-07 22:00:00,N,7498.155
4511,2023-07-07 23:00:00,N,7430.078
4512,2023-07-08 00:00:00,N,7304.264
4513,2023-07-08 01:00:00,N,7212.158
4514,2023-07-08 02:00:00,N,7198.461
4515,2023-07-08 03:00:00,N,7087.688
4516,2023-07-08 04:00:00,N,6941.293
4517,2023-07-08 05:00:00,N,6747.138
4518,2023-07-08 06:00:00,N,6466.023
4519,2023-07-08 07:00:00,N,6348.053
4520,2023-07-08 08:00:00,N,6512.203
4521,2023-07-08 09:00:00,N,6661.45199999
4522,2023-07-08 10:00:00,N,6760.692
4523,2023-07-08 11:00:00,N,6789.798
4524,2023-07-08 12:00:00,N,6802.735
4525,2023-07-08 13:00:00,N,6890.86199999
4526,2023-07-08 14:00:00,N,7046.812
4527,2023-07-08 15:00:00,N,7065.712
4528,2023-07-08 16:00:00,N,7009.027
4529,2023-07-08 17:00:00,N,6939.26799999
4530,2023-07-08 18:00:00,N,7189.382
4531,2023-07-08 19:00:00,N,7363.55
4532,2023-07-08 20:00:00,N,7295.638
4533,2023-07-08 21:00:00,N,7313.24
4534,2023-07-08 22:00:00,N,7355.536
4535,2023-07-08 23:00:00,N,7421.42599999
4536,2023-07-09 00:00:00,N,7332.799
4537,2023-07-09 01:00:00,N,7235.582
4538,2023-07-09 02:00:00,N,7098.625
4539,2023-07-09 03:00:00,N,6986.629
4540,2023-07-09 04:00:00,N,6915.849
4541,2023-07-09 05:00:00,N,6817.79599999
4542,2023-07-09 06:00:00,N,6566.066
4543,2023-07-09 07:00:00,N,6383.513
4544,2023-07-09 08:00:00,N,6371.59199999
4545,2023-07-09 09:00:00,N,6390.74999999
4546,2023-07-09 10:00:00,N,6423.517
4547,2023-07-09 11:00:00,N,6432.287
4548,2023-07-09 12:00:00,N,6502.47599999
4549,2023-07-09 13:00:00,N,6563.902
4550,2023-07-09 14:00:00,N,6677.19399999
4551,2023-07-09 15:00:00,N,6641.47299999
4552,2023-07-09 16:00:00,N,6599.979
4553,2023-07-09 17:00:00,N,6508.944
4554,2023-07-09 18:00:00,N,6777.95499999
4555,2023-07-09 19:00:00,N,7060.98499999
4556,2023-07-09 20:00:00,N,7104.144
4557,2023-07-09 21:00:00,N,7193.515
4558,2023-07-09 22:00:00,N,7298.603
4559,2023-07-09 23:00:00,N,7353.686
4560,2023-07-10 00:00:00,N,7287.925
4561,2023-07-10 01:00:00,N,7160.437
4562,2023-07-10 02:00:00,N,7027.986
4563,2023-07-10 03:00:00,N,6920.73799999
4564,2023-07-10 04:00:00,N,6795.54699999
4565,2023-07-10 05:00:00,N,6745.52799999
4566,2023-07-10 06:00:00,N,6509.135
4567,2023-07-10 07:00:00,N,6518.17499999
4568,2023-07-10 08:00:00,N,6973.104
4569,2023-07-10 09:00:00,N,7311.792
4570,2023-07-10 10:00:00,N,7435.98099999
4571,2023-07-10 11:00:00,N,7496.729
4572,2023-07-10 12:00:00,N,7454.641
4573,2023-07-10 13:00:00,N,7658.404
4574,2023-07-10 14:00:00,N,7838.348
4575,2023-07-10 15:00:00,N,7803.431
4576,2023-07-10 16:00:00,N,7617.72199999
4577,2023-07-10 17:00:00,N,7303.03999999
4578,2023-07-10 18:00:00,N,7054.36
4579,2023-07-10 19:00:00,N,7221.162
4580,2023-07-10 20:00:00,N,7347.79
4581,2023-07-10 21:00:00,N,7564.31699999
4582,2023-07-10 22:00:00,N,7688.95499999
4583,2023-07-10 23:00:00,N,7637.91899999
4584,2023-07-11 00:00:00,N,7470.65599999
4585,2023-07-11 01:00:00,N,7313.7
4586,2023-07-11 02:00:00,N,7114.382
4587,2023-07-11 03:00:00,N,6920.74799999
4588,2023-07-11 04:00:00,N,6790.886
4589,2023-07-11 05:00:00,N,6706.832
4590,2023-07-11 06:00:00,N,6439.668
4591,2023-07-11 07:00:00,N,6459.24699999
4592,2023-07-11 08:00:00,N,6927.98399999
4593,2023-07-11 09:00:00,N,7166.084
4594,2023-07-11 10:00:00,N,7280.12999999
4595,2023-07-11 11:00:00,N,7281.63899999
4596,2023-07-11 12:00:00,N,7217.843
4597,2023-07-11 13:00:00,N,7484.84699999
4598,2023-07-11 14:00:00,N,7737.50899999
4599,2023-07-11 15:00:00,N,7812.6
4600,2023-07-11 16:00:00,N,7648.44499999
4601,2023-07-11 17:00:00,N,7385.967
4602,2023-07-11 18:00:00,N,7076.231
4603,2023-07-11 19:00:00,N,7310.18799999
4604,2023-07-11 20:00:00,N,7428.826
4605,2023-07-11 21:00:00,N,7627.211
4606,2023-07-11 22:00:00,N,7796.943
4607,2023-07-11 23:00:00,N,7745.532
4608,2023-07-12 00:00:00,N,7582.796
4609,2023-07-12 01:00:00,N,7385.38399999
4610,2023-07-12 02:00:00,N,7204.913
4611,2023-07-12 03:00:00,N,7031.53999999
4612,2023-07-12 04:00:00,N,6913.485
4613,2023-07-12 05:00:00,N,6805.161
4614,2023-07-12 06:00:00,N,6551.147
4615,2023-07-12 07:00:00,N,6571.29
4616,2023-07-12 08:00:00,N,7001.691
4617,2023-07-12 09:00:00,N,7241.87099999
4618,2023-07-12 10:00:00,N,7455.85299999
4619,2023-07-12 11:00:00,N,7544.48499999
4620,2023-07-12 12:00:00,N,7522.656
4621,2023-07-12 13:00:00,N,7758.534
4622,2023-07-12 14:00:00,N,7995.17
4623,2023-07-12 15:00:00,N,7938.098
4624,2023-07-12 16:00:00,N,7658.06099999
4625,2023-07-12 17:00:00,N,7414.91499999
4626,2023-07-12 18:00:00,N,7164.631
4627,2023-07-12 19:00:00,N,7360.504
4628,2023-07-12 20:00:00,N,7451.989
4629,2023-07-12 21:00:00,N,7610.632
4630,2023-07-12 22:00:00,N,7722.622
4631,2023-07-12 23:00:00,N,7693.337
4632,2023-07-13 00:00:00,N,7559.566
4633,2023-07-13 01:00:00,N,7402.194
4634,2023-07-13 02:00:00,N,7232.4
4635,2023-07-13 03:00:00,N,7023.178
4636,2023-07-13 04:00:00,N,6900.126
4637,2023-07-13 05:00:00,N,6784.86
4638,2023-07-13 06:00:00,N,6516.893
4639,2023-07-13 07:00:00,N,6479.666
4640,2023-07-13 08:00:00,N,6902.539
4641,2023-07-13 09:00:00,N,7193.511
4642,2023-07-13 10:00:00,N,7349.256
4643,2023-07-13 11:00:00,N,7407.797
4644,2023-07-13 12:00:00,N,7439.55399999
4645,2023-07-13 13:00:00,N,7725.662
4646,2023-07-13 14:00:00,N,7993.886
4647,2023-07-13 15:00:00,N,8041.848
4648,2023-07-13 16:00:00,N,7987.97799999
4649,2023-07-13 17:00:00,N,7426.433
4650,2023-07-13 18:00:00,N,7279.13
4651,2023-07-13 19:00:00,N,7457.96299999
4652,2023-07-13 20:00:00,N,7474.796
4653,2023-07-13 21:00:00,N,7613.552
4654,2023-07-13 22:00:00,N,7736.714
4655,2023-07-13 23:00:00,N,7723.00599999
4656,2023-07-14 00:00:00,N,7594.822
4657,2023-07-14 01:00:00,N,7456.074
4658,2023-07-14 02:00:00,N,7213.922
4659,2023-07-14 03:00:00,N,7069.498
4660,2023-07-14 04:00:00,N,7019.249
4661,2023-07-14 05:00:00,N,6825.173
4662,2023-07-14 06:00:00,N,6603.027
4663,2023-07-14 07:00:00,N,6616.045
4664,2023-07-14 08:00:00,N,6981.22099999
4665,2023-07-14 09:00:00,N,7145.477
4666,2023-07-14 10:00:00,N,7310.79599999
4667,2023-07-14 11:00:00,N,7393.29299999
4668,2023-07-14 12:00:00,N,7371.01799999
4669,2023-07-14 13:00:00,N,7616.027
4670,2023-07-14 14:00:00,N,7797.168
4671,2023-07-14 15:00:00,N,7961.95
4672,2023-07-14 16:00:00,N,7768.95799999
4673,2023-07-14 17:00:00,N,7488.756
4674,2023-07-14 18:00:00,N,7351.205
4675,2023-07-14 19:00:00,N,7512.396
4676,2023-07-14 20:00:00,N,7483.57499999
4677,2023-07-14 21:00:00,N,7556.74499999
4678,2023-07-14 22:00:00,N,7587.937
4679,2023-07-14 23:00:00,N,7527.102
4680,2023-07-15 00:00:00,N,7501.12099999
4681,2023-07-15 01:00:00,N,7402.729
4682,2023-07-15 02:00:00,N,7253.68299999
4683,2023-07-15 03:00:00,N,7104.272
4684,2023-07-15 04:00:00,N,6965.794
4685,2023-07-15 05:00:00,N,6894.135
4686,2023-07-15 06:00:00,N,6638.35999999
4687,2023-07-15 07:00:00,N,6585.641
4688,2023-07-15 08:00:00,N,6751.909
4689,2023-07-15 09:00:00,N,6898.517
4690,2023-07-15 10:00:00,N,6945.843
4691,2023-07-15 11:00:00,N,6941.429
4692,2023-07-15 12:00:00,N,6863.66199999
4693,2023-07-15 13:00:00,N,6979.109
4694,2023-07-15 14:00:00,N,7108.638
4695,2023-07-15 15:00:00,N,7117.55799999
4696,2023-07-15 16:00:00,N,7005.066
4697,2023-07-15 17:00:00,N,6896.784
4698,2023-07-15 18:00:00,N,7046.868
4699,2023-07-15 19:00:00,N,7294.798
4700,2023-07-15 20:00:00,N,7291.116
4701,2023-07-15 21:00:00,N,7374.999
4702,2023-07-15 22:00:00,N,7401.479
4703,2023-07-15 23:00:00,N,7422.953
4704,2023-07-16 00:00:00,N,7313.229
4705,2023-07-16 01:00:00,N,7183.708
4706,2023-07-16 02:00:00,N,7104.35
4707,2023-07-16 03:00:00,N,6973.808
4708,2023-07-16 04:00:00,N,6885.794
4709,2023-07-16 05:00:00,N,6787.295
4710,2023-07-16 06:00:00,N,6533.45199999
4711,2023-07-16 07:00:00,N,6370.36199999
4712,2023-07-16 08:00:00,N,6329.316
4713,2023-07-16 09:00:00,N,6311.657
4714,2023-07-16 10:00:00,N,6328.296
4715,2023-07-16 11:00:00,N,6359.143
4716,2023-07-16 12:00:00,N,6398.659
4717,2023-07-16 13:00:00,N,6508.71999999
4718,2023-07-16 14:00:00,N,6526.387
4719,2023-07-16 15:00:00,N,6583.48899999
4720,2023-07-16 16:00:00,N,6581.394
4721,2023-07-16 17:00:00,N,6589.146
4722,2023-07-16 18:00:00,N,6815.80699999
4723,2023-07-16 19:00:00,N,7097.94499999
4724,2023-07-16 20:00:00,N,7169.04899999
4725,2023-07-16 21:00:00,N,7322.397
4726,2023-07-16 22:00:00,N,7375.289
4727,2023-07-16 23:00:00,N,7436.62799999
4728,2023-07-17 00:00:00,N,7314.437
4729,2023-07-17 01:00:00,N,7205.06299999
4730,2023-07-17 02:00:00,N,7083.89599999
4731,2023-07-17 03:00:00,N,6978.1
4732,2023-07-17 04:00:00,N,6861.57799999
4733,2023-07-17 05:00:00,N,6777.15599999
4734,2023-07-17 06:00:00,N,6570.91699999
4735,2023-07-17 07:00:00,N,6560.929
4736,2023-07-17 08:00:00,N,7050.92
4737,2023-07-17 09:00:00,N,7286.499
4738,2023-07-17 10:00:00,N,7348.487
4739,2023-07-17 11:00:00,N,7466.381
4740,2023-07-17 12:00:00,N,7447.627
4741,2023-07-17 13:00:00,N,7704.551
4742,2023-07-17 14:00:00,N,7947.555
4743,2023-07-17 15:00:00,N,7953.906
4744,2023-07-17 16:00:00,N,7777.564
4745,2023-07-17 17:00:00,N,7450.60699999
4746,2023-07-17 18:00:00,N,7203.101
4747,2023-07-17 19:00:00,N,7365.745
4748,2023-07-17 20:00:00,N,7496.266
4749,2023-07-17 21:00:00,N,7715.126
4750,2023-07-17 22:00:00,N,7875.887
4751,2023-07-17 23:00:00,N,7909.18
4752,2023-07-18 00:00:00,N,7642.75
4753,2023-07-18 01:00:00,N,7449.51299999
4754,2023-07-18 02:00:00,N,7275.53299999
4755,2023-07-18 03:00:00,N,7149.296
4756,2023-07-18 04:00:00,N,7017.186
4757,2023-07-18 05:00:00,N,6902.15999999
4758,2023-07-18 06:00:00,N,6640.60499999
4759,2023-07-18 07:00:00,N,6635.847
4760,2023-07-18 08:00:00,N,7034.571
4761,2023-07-18 09:00:00,N,7127.353
4762,2023-07-18 10:00:00,N,7375.77599999
4763,2023-07-18 11:00:00,N,7493.145
4764,2023-07-18 12:00:00,N,7477.943
4765,2023-07-18 13:00:00,N,7719.316
4766,2023-07-18 14:00:00,N,7976.846
4767,2023-07-18 15:00:00,N,7981.117
4768,2023-07-18 16:00:00,N,7838.948
4769,2023-07-18 17:00:00,N,7552.536
4770,2023-07-18 18:00:00,N,7273.154
4771,2023-07-18 19:00:00,N,7463.283
4772,2023-07-18 20:00:00,N,7541.30699999
4773,2023-07-18 21:00:00,N,7714.468
4774,2023-07-18 22:00:00,N,7837.63299999
4775,2023-07-18 23:00:00,N,7792.567
4776,2023-07-19 00:00:00,N,7687.449
4777,2023-07-19 01:00:00,N,7520.527
4778,2023-07-19 02:00:00,N,7377.245
4779,2023-07-19 03:00:00,N,7176.419
4780,2023-07-19 04:00:00,N,7026.6
4781,2023-07-19 05:00:00,N,6906.973
4782,2023-07-19 06:00:00,N,6600.303
4783,2023-07-19 07:00:00,N,6573.398
4784,2023-07-19 08:00:00,N,6970.759
4785,2023-07-19 09:00:00,N,7206.194
4786,2023-07-19 10:00:00,N,7369.79899999
4787,2023-07-19 11:00:00,N,7366.531
4788,2023-07-19 12:00:00,N,7080.559
4789,2023-07-19 13:00:00,N,7467.845
4790,2023-07-19 14:00:00,N,7735.842
4791,2023-07-19 15:00:00,N,7780.63599999
4792,2023-07-19 16:00:00,N,7829.988
4793,2023-07-19 17:00:00,N,7531.86199999
4794,2023-07-19 18:00:00,N,7459.63899999
4795,2023-07-19 19:00:00,N,7272.59499999
4796,2023-07-19 20:00:00,N,7326.407
4797,2023-07-19 21:00:00,N,7420.739
4798,2023-07-19 22:00:00,N,7589.896
4799,2023-07-19 23:00:00,N,7371.636
4800,2023-07-20 00:00:00,N,7348.62
4801,2023-07-20 01:00:00,N,7427.063
4802,2023-07-20 02:00:00,N,7257.238
4803,2023-07-20 03:00:00,N,7072.60199999
4804,2023-07-20 04:00:00,N,6934.69199999
4805,2023-07-20 05:00:00,N,6864.91699999
4806,2023-07-20 06:00:00,N,6610.736
4807,2023-07-20 07:00:00,N,6607.557
4808,2023-07-20 08:00:00,N,7033.28699999
4809,2023-07-20 09:00:00,N,7272.704
4810,2023-07-20 10:00:00,N,7413.476
4811,2023-07-20 11:00:00,N,7464.71599999
4812,2023-07-20 12:00:00,N,7400.113
4813,2023-07-20 13:00:00,N,7708.434
4814,2023-07-20 14:00:00,N,8022.023
4815,2023-07-20 15:00:00,N,8043.19599999
4816,2023-07-20 16:00:00,N,7897.28499999
4817,2023-07-20 17:00:00,N,7509.89799999
4818,2023-07-20 18:00:00,N,7243.533
4819,2023-07-20 19:00:00,N,7468.439
4820,2023-07-20 20:00:00,N,7554.30299999
4821,2023-07-20 21:00:00,N,7678.784
4822,2023-07-20 22:00:00,N,7767.147
4823,2023-07-20 23:00:00,N,7699.874
4824,2023-07-21 00:00:00,N,7572.40499999
4825,2023-07-21 01:00:00,N,7470.172
4826,2023-07-21 02:00:00,N,7316.508
4827,2023-07-21 03:00:00,N,7114.188
4828,2023-07-21 04:00:00,N,6986.534
4829,2023-07-21 05:00:00,N,6875.13899999
4830,2023-07-21 06:00:00,N,6615.20899999
4831,2023-07-21 07:00:00,N,6627.759
4832,2023-07-21 08:00:00,N,7067.732
4833,2023-07-21 09:00:00,N,7259.51399999
4834,2023-07-21 10:00:00,N,7363.23299999
4835,2023-07-21 11:00:00,N,7421.406
4836,2023-07-21 12:00:00,N,7353.075
4837,2023-07-21 13:00:00,N,7435.658
4838,2023-07-21 14:00:00,N,7652.14
4839,2023-07-21 15:00:00,N,7712.76699999
4840,2023-07-21 16:00:00,N,7537.318
4841,2023-07-21 17:00:00,N,7207.86999999
4842,2023-07-21 18:00:00,N,7037.065
4843,2023-07-21 19:00:00,N,7259.94599999
4844,2023-07-21 20:00:00,N,7362.274
4845,2023-07-21 21:00:00,N,7513.118
4846,2023-07-21 22:00:00,N,7600.594
4847,2023-07-21 23:00:00,N,7546.00499999
4848,2023-07-22 00:00:00,N,7415.551
4849,2023-07-22 01:00:00,N,7263.548
4850,2023-07-22 02:00:00,N,7108.354
4851,2023-07-22 03:00:00,N,6976.33
4852,2023-07-22 04:00:00,N,6872.433
4853,2023-07-22 05:00:00,N,6706.96199999
4854,2023-07-22 06:00:00,N,6443.106
4855,2023-07-22 07:00:00,N,6415.029
4856,2023-07-22 08:00:00,N,6529.41699999
4857,2023-07-22 09:00:00,N,6645.48
4858,2023-07-22 10:00:00,N,6759.90699999
4859,2023-07-22 11:00:00,N,6796.22499999
4860,2023-07-22 12:00:00,N,6784.04099999
4861,2023-07-22 13:00:00,N,6887.549
4862,2023-07-22 14:00:00,N,6997.347
4863,2023-07-22 15:00:00,N,7017.11799999
4864,2023-07-22 16:00:00,N,6941.68
4865,2023-07-22 17:00:00,N,6796.855
4866,2023-07-22 18:00:00,N,7078.82099999
4867,2023-07-22 19:00:00,N,7214.542
4868,2023-07-22 20:00:00,N,7248.267
4869,2023-07-22 21:00:00,N,7281.051
4870,2023-07-22 22:00:00,N,7293.60999999
4871,2023-07-22 23:00:00,N,7246.803
4872,2023-07-23 00:00:00,N,7144.00299999
4873,2023-07-23 01:00:00,N,7038.664
4874,2023-07-23 02:00:00,N,6910.366
4875,2023-07-23 03:00:00,N,6797.11
4876,2023-07-23 04:00:00,N,6681.396
4877,2023-07-23 05:00:00,N,6585.0
4878,2023-07-23 06:00:00,N,6335.069
4879,2023-07-23 07:00:00,N,6118.08599999
4880,2023-07-23 08:00:00,N,6156.597
4881,2023-07-23 09:00:00,N,6155.15
4882,2023-07-23 10:00:00,N,6144.88999999
4883,2023-07-23 11:00:00,N,6220.083
4884,2023-07-23 12:00:00,N,6253.18999999
4885,2023-07-23 13:00:00,N,6369.013
4886,2023-07-23 14:00:00,N,6435.30999999
4887,2023-07-23 15:00:00,N,6481.208
4888,2023-07-23 16:00:00,N,6489.343
4889,2023-07-23 17:00:00,N,6560.496
4890,2023-07-23 18:00:00,N,6853.71599999
4891,2023-07-23 19:00:00,N,7091.649
4892,2023-07-23 20:00:00,N,7216.72899999
4893,2023-07-23 21:00:00,N,7315.191
4894,2023-07-23 22:00:00,N,7463.126
4895,2023-07-23 23:00:00,N,7458.658
4896,2023-07-24 00:00:00,N,7356.087
4897,2023-07-24 01:00:00,N,7241.376
4898,2023-07-24 02:00:00,N,6954.715
4899,2023-07-24 03:00:00,N,6917.75499999
4900,2023-07-24 04:00:00,N,6778.538
4901,2023-07-24 05:00:00,N,6686.548
4902,2023-07-24 06:00:00,N,6452.23999999
4903,2023-07-24 07:00:00,N,6483.988
4904,2023-07-24 08:00:00,N,6931.913
4905,2023-07-24 09:00:00,N,7247.628
4906,2023-07-24 10:00:00,N,7399.181
4907,2023-07-24 11:00:00,N,7437.25399999
4908,2023-07-24 12:00:00,N,7436.484
4909,2023-07-24 13:00:00,N,7710.259
4910,2023-07-24 14:00:00,N,7914.229
4911,2023-07-24 15:00:00,N,7886.65099999
4912,2023-07-24 16:00:00,N,7726.685
4913,2023-07-24 17:00:00,N,7433.592
4914,2023-07-24 18:00:00,N,7191.725
4915,2023-07-24 19:00:00,N,7347.276
4916,2023-07-24 20:00:00,N,7511.618
4917,2023-07-24 21:00:00,N,7696.70499999
4918,2023-07-24 22:00:00,N,7814.407
4919,2023-07-24 23:00:00,N,7765.83899999
4920,2023-07-25 00:00:00,N,7628.993
4921,2023-07-25 01:00:00,N,7483.263
4922,2023-07-25 02:00:00,N,7283.743
4923,2023-07-25 03:00:00,N,7106.186
4924,2023-07-25 04:00:00,N,6973.63099999
4925,2023-07-25 05:00:00,N,6846.38599999
4926,2023-07-25 06:00:00,N,6575.128
4927,2023-07-25 07:00:00,N,6583.26999999
4928,2023-07-25 08:00:00,N,6978.664
4929,2023-07-25 09:00:00,N,7186.982
4930,2023-07-25 10:00:00,N,7331.294
4931,2023-07-25 11:00:00,N,7364.21899999
4932,2023-07-25 12:00:00,N,7312.117
4933,2023-07-25 13:00:00,N,7609.215
4934,2023-07-25 14:00:00,N,7926.256
4935,2023-07-25 15:00:00,N,7920.212
4936,2023-07-25 16:00:00,N,7776.791
4937,2023-07-25 17:00:00,N,7468.391
4938,2023-07-25 18:00:00,N,7207.76799999
4939,2023-07-25 19:00:00,N,7411.184
4940,2023-07-25 20:00:00,N,7530.511
4941,2023-07-25 21:00:00,N,7706.528
4942,2023-07-25 22:00:00,N,7862.23999999
4943,2023-07-25 23:00:00,N,7824.19
4944,2023-07-26 00:00:00,N,7732.797
4945,2023-07-26 01:00:00,N,7546.27699999
4946,2023-07-26 02:00:00,N,7341.901
4947,2023-07-26 03:00:00,N,7100.63699999
4948,2023-07-26 04:00:00,N,7048.094
4949,2023-07-26 05:00:00,N,6962.37899999
4950,2023-07-26 06:00:00,N,6692.54999999
4951,2023-07-26 07:00:00,N,6708.098
4952,2023-07-26 08:00:00,N,7092.127
4953,2023-07-26 09:00:00,N,7398.528
4954,2023-07-26 10:00:00,N,7504.486
4955,2023-07-26 11:00:00,N,7466.804
4956,2023-07-26 12:00:00,N,7447.814
4957,2023-07-26 13:00:00,N,7656.60599999
4958,2023-07-26 14:00:00,N,7959.83
4959,2023-07-26 15:00:00,N,7920.996
4960,2023-07-26 16:00:00,N,7627.82499999
4961,2023-07-26 17:00:00,N,7263.11099999
4962,2023-07-26 18:00:00,N,7004.783
4963,2023-07-26 19:00:00,N,7369.998
4964,2023-07-26 20:00:00,N,7510.686
4965,2023-07-26 21:00:00,N,7671.00899999
4966,2023-07-26 22:00:00,N,7845.105
4967,2023-07-26 23:00:00,N,7746.503
4968,2023-07-27 00:00:00,N,7604.418
4969,2023-07-27 01:00:00,N,7466.036
4970,2023-07-27 02:00:00,N,7281.083
4971,2023-07-27 03:00:00,N,7126.442
4972,2023-07-27 04:00:00,N,6993.21899999
4973,2023-07-27 05:00:00,N,6853.295
4974,2023-07-27 06:00:00,N,6594.28799999
4975,2023-07-27 07:00:00,N,6570.467
4976,2023-07-27 08:00:00,N,7006.68
4977,2023-07-27 09:00:00,N,7292.097
4978,2023-07-27 10:00:00,N,7455.36
4979,2023-07-27 11:00:00,N,7447.61399999
4980,2023-07-27 12:00:00,N,7464.11499999
4981,2023-07-27 13:00:00,N,7776.404
4982,2023-07-27 14:00:00,N,8066.896
4983,2023-07-27 15:00:00,N,8030.904
4984,2023-07-27 16:00:00,N,7824.255
4985,2023-07-27 17:00:00,N,7495.614
4986,2023-07-27 18:00:00,N,7310.57499999
4987,2023-07-27 19:00:00,N,7519.826
4988,2023-07-27 20:00:00,N,7614.194
4989,2023-07-27 21:00:00,N,7806.37899999
4990,2023-07-27 22:00:00,N,7942.885
4991,2023-07-27 23:00:00,N,7951.90499999
4992,2023-07-28 00:00:00,N,7818.804
4993,2023-07-28 01:00:00,N,7622.757
