REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
NORDESTE,on_wind,3057.0,,0.0322125
NORDESTE,on_wind,3058.0,,0.0362875
NORDESTE,on_wind,3059.0,,0.061525
NORDESTE,on_wind,3060.0,,0.1195
NORDESTE,on_wind,3061.0,,0.1699625
NORDESTE,on_wind,3062.0,,0.183425
NORDESTE,on_wind,3063.0,,0.1814625
NORDESTE,on_wind,3064.0,,0.1647
NORDESTE,on_wind,3065.0,,0.16121249999999998
NORDESTE,on_wind,3066.0,,0.17025
NORDESTE,on_wind,3067.0,,0.181525
NORDESTE,on_wind,3068.0,,0.1883375
NORDESTE,on_wind,3069.0,,0.141125
NORDESTE,on_wind,3070.0,,0.11978749999999999
NORDESTE,on_wind,3071.0,,0.1033375
NORDESTE,on_wind,3072.0,,0.10705
NORDESTE,on_wind,3073.0,,0.1156375
NORDESTE,on_wind,3074.0,,0.1094375
NORDESTE,on_wind,3075.0,,0.109975
NORDESTE,on_wind,3076.0,,0.104925
NORDESTE,on_wind,3077.0,,0.11345000000000001
NORDESTE,on_wind,3078.0,,0.11885
NORDESTE,on_wind,3079.0,,0.123275
NORDESTE,on_wind,3080.0,,0.1212125
NORDESTE,on_wind,3081.0,,0.1279375
NORDESTE,on_wind,3082.0,,0.1456125
NORDESTE,on_wind,3083.0,,0.1828625
NORDESTE,on_wind,3084.0,,0.322175
NORDESTE,on_wind,3085.0,,0.426775
NORDESTE,on_wind,3086.0,,0.459975
NORDESTE,on_wind,3087.0,,0.4569875
NORDESTE,on_wind,3088.0,,0.442175
NORDESTE,on_wind,3089.0,,0.4287375
NORDESTE,on_wind,3090.0,,0.4417875
NORDESTE,on_wind,3091.0,,0.4377625
NORDESTE,on_wind,3092.0,,0.431375
NORDESTE,on_wind,3093.0,,0.29605
NORDESTE,on_wind,3094.0,,0.224425
NORDESTE,on_wind,3095.0,,0.2127125
NORDESTE,on_wind,3096.0,,0.215025
NORDESTE,on_wind,3097.0,,0.203875
NORDESTE,on_wind,3098.0,,0.193775
NORDESTE,on_wind,3099.0,,0.1992375
NORDESTE,on_wind,3100.0,,0.1960375
NORDESTE,on_wind,3101.0,,0.193875
NORDESTE,on_wind,3102.0,,0.20022500000000001
NORDESTE,on_wind,3103.0,,0.1900125
NORDESTE,on_wind,3104.0,,0.1824875
NORDESTE,on_wind,3105.0,,0.19062500000000002
NORDESTE,on_wind,3106.0,,0.20645
NORDESTE,on_wind,3107.0,,0.345625
NORDESTE,on_wind,3108.0,,0.4911875
NORDESTE,on_wind,3109.0,,0.5397500000000001
NORDESTE,on_wind,3110.0,,0.5423625
NORDESTE,on_wind,3111.0,,0.5241625
NORDESTE,on_wind,3112.0,,0.5170375
NORDESTE,on_wind,3113.0,,0.50365
NORDESTE,on_wind,3114.0,,0.500375
NORDESTE,on_wind,3115.0,,0.468775
NORDESTE,on_wind,3116.0,,0.417925
NORDESTE,on_wind,3117.0,,0.2565
NORDESTE,on_wind,3118.0,,0.1940375
NORDESTE,on_wind,3119.0,,0.17435
NORDESTE,on_wind,3120.0,,0.166375
NORDESTE,on_wind,3121.0,,0.15862500000000002
NORDESTE,on_wind,3122.0,,0.1449625
NORDESTE,on_wind,3123.0,,0.140175
NORDESTE,on_wind,3124.0,,0.136375
NORDESTE,on_wind,3125.0,,0.1411875
NORDESTE,on_wind,3126.0,,0.14049999999999999
NORDESTE,on_wind,3127.0,,0.1395875
NORDESTE,on_wind,3128.0,,0.1406875
NORDESTE,on_wind,3129.0,,0.140325
NORDESTE,on_wind,3130.0,,0.1516125
NORDESTE,on_wind,3131.0,,0.2367375
NORDESTE,on_wind,3132.0,,0.343525
NORDESTE,on_wind,3133.0,,0.3955375
NORDESTE,on_wind,3134.0,,0.384
NORDESTE,on_wind,3135.0,,0.345175
NORDESTE,on_wind,3136.0,,0.2985
NORDESTE,on_wind,3137.0,,0.2795375
NORDESTE,on_wind,3138.0,,0.2832
NORDESTE,on_wind,3139.0,,0.3036125
NORDESTE,on_wind,3140.0,,0.3104875
NORDESTE,on_wind,3141.0,,0.2266125
NORDESTE,on_wind,3142.0,,0.1753
NORDESTE,on_wind,3143.0,,0.1582375
NORDESTE,on_wind,3144.0,,0.17675
NORDESTE,on_wind,3145.0,,0.1748375
NORDESTE,on_wind,3146.0,,0.1660125
NORDESTE,on_wind,3147.0,,0.1618875
NORDESTE,on_wind,3148.0,,0.145525
NORDESTE,on_wind,3149.0,,0.1355625
NORDESTE,on_wind,3150.0,,0.1308
NORDESTE,on_wind,3151.0,,0.13985
NORDESTE,on_wind,3152.0,,0.1454625
NORDESTE,on_wind,3153.0,,0.1515
NORDESTE,on_wind,3154.0,,0.1672125
NORDESTE,on_wind,3155.0,,0.291075
NORDESTE,on_wind,3156.0,,0.3838375
NORDESTE,on_wind,3157.0,,0.41800000000000004
NORDESTE,on_wind,3158.0,,0.4132125
NORDESTE,on_wind,3159.0,,0.4061875
NORDESTE,on_wind,3160.0,,0.381975
NORDESTE,on_wind,3161.0,,0.3827125
NORDESTE,on_wind,3162.0,,0.38580000000000003
NORDESTE,on_wind,3163.0,,0.3996125
NORDESTE,on_wind,3164.0,,0.3896875
NORDESTE,on_wind,3165.0,,0.2794
NORDESTE,on_wind,3166.0,,0.22318749999999998
NORDESTE,on_wind,3167.0,,0.1986
NORDESTE,on_wind,3168.0,,0.181875
NORDESTE,on_wind,3169.0,,0.1570125
NORDESTE,on_wind,3170.0,,0.1250625
NORDESTE,on_wind,3171.0,,0.0955875
NORDESTE,on_wind,3172.0,,0.072
NORDESTE,on_wind,3173.0,,0.05765
NORDESTE,on_wind,3174.0,,0.0507125
NORDESTE,on_wind,3175.0,,0.0478875
NORDESTE,on_wind,3176.0,,0.0472
NORDESTE,on_wind,3177.0,,0.0467625
NORDESTE,on_wind,3178.0,,0.05855
NORDESTE,on_wind,3179.0,,0.1348875
NORDESTE,on_wind,3180.0,,0.2357125
NORDESTE,on_wind,3181.0,,0.276525
NORDESTE,on_wind,3182.0,,0.287675
NORDESTE,on_wind,3183.0,,0.293825
NORDESTE,on_wind,3184.0,,0.27268749999999997
NORDESTE,on_wind,3185.0,,0.2704875
NORDESTE,on_wind,3186.0,,0.2518875
NORDESTE,on_wind,3187.0,,0.2402375
NORDESTE,on_wind,3188.0,,0.21145
NORDESTE,on_wind,3189.0,,0.138825
NORDESTE,on_wind,3190.0,,0.10892500000000001
NORDESTE,on_wind,3191.0,,0.0853
NORDESTE,on_wind,3192.0,,0.0834125
NORDESTE,on_wind,3193.0,,0.073375
NORDESTE,on_wind,3194.0,,0.0563625
NORDESTE,on_wind,3195.0,,0.045025
NORDESTE,on_wind,3196.0,,0.033675
NORDESTE,on_wind,3197.0,,0.0258875
NORDESTE,on_wind,3198.0,,0.0206
NORDESTE,on_wind,3199.0,,0.0183
NORDESTE,on_wind,3200.0,,0.017325
NORDESTE,on_wind,3201.0,,0.0174625
NORDESTE,on_wind,3202.0,,0.022574999999999998
NORDESTE,on_wind,3203.0,,0.04075
NORDESTE,on_wind,3204.0,,0.0628625
NORDESTE,on_wind,3205.0,,0.071875
NORDESTE,on_wind,3206.0,,0.0650375
NORDESTE,on_wind,3207.0,,0.0561
NORDESTE,on_wind,3208.0,,0.052875
NORDESTE,on_wind,3209.0,,0.0556125
NORDESTE,on_wind,3210.0,,0.0680125
NORDESTE,on_wind,3211.0,,0.08601249999999999
NORDESTE,on_wind,3212.0,,0.1105125
NORDESTE,on_wind,3213.0,,0.11
NORDESTE,on_wind,3214.0,,0.1049
NORDESTE,on_wind,3215.0,,0.11405
NORDESTE,on_wind,3216.0,,0.11155
NORDESTE,on_wind,3217.0,,0.09507499999999999
NORDESTE,on_wind,3218.0,,0.07592499999999999
NORDESTE,on_wind,3219.0,,0.058925
NORDESTE,on_wind,3220.0,,0.0457875
NORDESTE,on_wind,3221.0,,0.0357375
NORDESTE,on_wind,3222.0,,0.0273
NORDESTE,on_wind,3223.0,,0.0215125
NORDESTE,on_wind,3224.0,,0.017875
NORDESTE,on_wind,3225.0,,0.016425
NORDESTE,on_wind,3226.0,,0.017925
NORDESTE,on_wind,3227.0,,0.0314125
NORDESTE,on_wind,3228.0,,0.0453
NORDESTE,on_wind,3229.0,,0.05795
NORDESTE,on_wind,3230.0,,0.0586375
NORDESTE,on_wind,3231.0,,0.054575
NORDESTE,on_wind,3232.0,,0.0508875
NORDESTE,on_wind,3233.0,,0.0512625
NORDESTE,on_wind,3234.0,,0.059225
NORDESTE,on_wind,3235.0,,0.0696125
NORDESTE,on_wind,3236.0,,0.08755
NORDESTE,on_wind,3237.0,,0.0718375
NORDESTE,on_wind,3238.0,,0.06862499999999999
NORDESTE,on_wind,3239.0,,0.0656125
NORDESTE,on_wind,3240.0,,0.0622375
NORDESTE,on_wind,3241.0,,0.0518
NORDESTE,on_wind,3242.0,,0.0406875
NORDESTE,on_wind,3243.0,,0.0297625
NORDESTE,on_wind,3244.0,,0.02155
NORDESTE,on_wind,3245.0,,0.015075
NORDESTE,on_wind,3246.0,,0.0118
NORDESTE,on_wind,3247.0,,0.0092625
NORDESTE,on_wind,3248.0,,0.007475
NORDESTE,on_wind,3249.0,,0.0071875
NORDESTE,on_wind,3250.0,,0.0096875
NORDESTE,on_wind,3251.0,,0.0146625
NORDESTE,on_wind,3252.0,,0.032825
NORDESTE,on_wind,3253.0,,0.0472875
NORDESTE,on_wind,3254.0,,0.054825
NORDESTE,on_wind,3255.0,,0.0580875
NORDESTE,on_wind,3256.0,,0.0603
NORDESTE,on_wind,3257.0,,0.0685875
NORDESTE,on_wind,3258.0,,0.08222499999999999
NORDESTE,on_wind,3259.0,,0.1073125
NORDESTE,on_wind,3260.0,,0.148975
NORDESTE,on_wind,3261.0,,0.14635
NORDESTE,on_wind,3262.0,,0.144225
NORDESTE,on_wind,3263.0,,0.13435
NORDESTE,on_wind,3264.0,,0.12995
NORDESTE,on_wind,3265.0,,0.1099875
NORDESTE,on_wind,3266.0,,0.0790625
NORDESTE,on_wind,3267.0,,0.0565375
NORDESTE,on_wind,3268.0,,0.04045
NORDESTE,on_wind,3269.0,,0.0372
NORDESTE,on_wind,3270.0,,0.0303125
NORDESTE,on_wind,3271.0,,0.024125
NORDESTE,on_wind,3272.0,,0.0224
NORDESTE,on_wind,3273.0,,0.019987500000000002
NORDESTE,on_wind,3274.0,,0.0214625
NORDESTE,on_wind,3275.0,,0.0444625
NORDESTE,on_wind,3276.0,,0.0774875
NORDESTE,on_wind,3277.0,,0.108275
NORDESTE,on_wind,3278.0,,0.109775
NORDESTE,on_wind,3279.0,,0.10755
NORDESTE,on_wind,3280.0,,0.103975
NORDESTE,on_wind,3281.0,,0.11123749999999999
NORDESTE,on_wind,3282.0,,0.1258375
NORDESTE,on_wind,3283.0,,0.1398125
NORDESTE,on_wind,3284.0,,0.1530625
NORDESTE,on_wind,3285.0,,0.123125
NORDESTE,on_wind,3286.0,,0.0994375
NORDESTE,on_wind,3287.0,,0.106025
NORDESTE,on_wind,3288.0,,0.10175000000000001
NORDESTE,on_wind,3289.0,,0.0904
NORDESTE,on_wind,3290.0,,0.07385
NORDESTE,on_wind,3291.0,,0.0641375
NORDESTE,on_wind,3292.0,,0.0596875
NORDESTE,on_wind,3293.0,,0.0545625
NORDESTE,on_wind,3294.0,,0.047825
NORDESTE,on_wind,3295.0,,0.0520125
NORDESTE,on_wind,3296.0,,0.0527375
NORDESTE,on_wind,3297.0,,0.050225
NORDESTE,on_wind,3298.0,,0.058825
NORDESTE,on_wind,3299.0,,0.11951250000000001
NORDESTE,on_wind,3300.0,,0.184175
NORDESTE,on_wind,3301.0,,0.2016125
NORDESTE,on_wind,3302.0,,0.19905
NORDESTE,on_wind,3303.0,,0.20576250000000001
NORDESTE,on_wind,3304.0,,0.2109375
NORDESTE,on_wind,3305.0,,0.21145
NORDESTE,on_wind,3306.0,,0.214525
NORDESTE,on_wind,3307.0,,0.21439999999999998
NORDESTE,on_wind,3308.0,,0.2336
NORDESTE,on_wind,3309.0,,0.1691125
NORDESTE,on_wind,3310.0,,0.1619
NORDESTE,on_wind,3311.0,,0.1730875
NORDESTE,on_wind,3312.0,,0.1719375
NORDESTE,on_wind,3313.0,,0.16566250000000002
NORDESTE,on_wind,3314.0,,0.1483375
NORDESTE,on_wind,3315.0,,0.1203625
NORDESTE,on_wind,3316.0,,0.0921
NORDESTE,on_wind,3317.0,,0.0706125
NORDESTE,on_wind,3318.0,,0.060875
NORDESTE,on_wind,3319.0,,0.0602875
NORDESTE,on_wind,3320.0,,0.0621625
NORDESTE,on_wind,3321.0,,0.06508749999999999
NORDESTE,on_wind,3322.0,,0.07846249999999999
NORDESTE,on_wind,3323.0,,0.1506875
NORDESTE,on_wind,3324.0,,0.2471375
NORDESTE,on_wind,3325.0,,0.312425
NORDESTE,on_wind,3326.0,,0.3532125
NORDESTE,on_wind,3327.0,,0.368675
NORDESTE,on_wind,3328.0,,0.3661
NORDESTE,on_wind,3329.0,,0.35055
NORDESTE,on_wind,3330.0,,0.352275
NORDESTE,on_wind,3331.0,,0.3399375
NORDESTE,on_wind,3332.0,,0.3282125
NORDESTE,on_wind,3333.0,,0.22562500000000002
NORDESTE,on_wind,3334.0,,0.18687499999999999
NORDESTE,on_wind,3335.0,,0.1472875
NORDESTE,on_wind,3336.0,,0.1375625
NORDESTE,on_wind,3337.0,,0.1199375
NORDESTE,on_wind,3338.0,,0.108275
NORDESTE,on_wind,3339.0,,0.10013749999999999
NORDESTE,on_wind,3340.0,,0.094725
NORDESTE,on_wind,3341.0,,0.08705
NORDESTE,on_wind,3342.0,,0.0808
NORDESTE,on_wind,3343.0,,0.0750625
NORDESTE,on_wind,3344.0,,0.07352500000000001
NORDESTE,on_wind,3345.0,,0.0721375
NORDESTE,on_wind,3346.0,,0.0862875
NORDESTE,on_wind,3347.0,,0.12037500000000001
NORDESTE,on_wind,3348.0,,0.232125
NORDESTE,on_wind,3349.0,,0.3092125
NORDESTE,on_wind,3350.0,,0.3466625
NORDESTE,on_wind,3351.0,,0.3637375
NORDESTE,on_wind,3352.0,,0.357575
NORDESTE,on_wind,3353.0,,0.3628625
NORDESTE,on_wind,3354.0,,0.3662
NORDESTE,on_wind,3355.0,,0.3608
NORDESTE,on_wind,3356.0,,0.3444
NORDESTE,on_wind,3357.0,,0.236625
NORDESTE,on_wind,3358.0,,0.19855
NORDESTE,on_wind,3359.0,,0.1928125
NORDESTE,on_wind,3360.0,,0.1867875
NORDESTE,on_wind,3361.0,,0.1848
NORDESTE,on_wind,3362.0,,0.1754
NORDESTE,on_wind,3363.0,,0.159925
NORDESTE,on_wind,3364.0,,0.14226250000000001
NORDESTE,on_wind,3365.0,,0.1261875
NORDESTE,on_wind,3366.0,,0.1108375
NORDESTE,on_wind,3367.0,,0.1100875
NORDESTE,on_wind,3368.0,,0.1118
NORDESTE,on_wind,3369.0,,0.11505
NORDESTE,on_wind,3370.0,,0.12991250000000001
NORDESTE,on_wind,3371.0,,0.17235
NORDESTE,on_wind,3372.0,,0.2905125
NORDESTE,on_wind,3373.0,,0.38282499999999997
NORDESTE,on_wind,3374.0,,0.430775
NORDESTE,on_wind,3375.0,,0.46118750000000003
NORDESTE,on_wind,3376.0,,0.4550375
NORDESTE,on_wind,3377.0,,0.43827499999999997
NORDESTE,on_wind,3378.0,,0.4226
NORDESTE,on_wind,3379.0,,0.3888125
NORDESTE,on_wind,3380.0,,0.36345
NORDESTE,on_wind,3381.0,,0.2302625
NORDESTE,on_wind,3382.0,,0.167225
NORDESTE,on_wind,3383.0,,0.13475
NORDESTE,on_wind,3384.0,,0.1433875
NORDESTE,on_wind,3385.0,,0.15125
NORDESTE,on_wind,3386.0,,0.145475
NORDESTE,on_wind,3387.0,,0.137625
NORDESTE,on_wind,3388.0,,0.12065000000000001
NORDESTE,on_wind,3389.0,,0.1160125
NORDESTE,on_wind,3390.0,,0.112
NORDESTE,on_wind,3391.0,,0.115475
NORDESTE,on_wind,3392.0,,0.1116375
NORDESTE,on_wind,3393.0,,0.10985
NORDESTE,on_wind,3394.0,,0.1160625
NORDESTE,on_wind,3395.0,,0.218325
NORDESTE,on_wind,3396.0,,0.3108375
NORDESTE,on_wind,3397.0,,0.350125
NORDESTE,on_wind,3398.0,,0.3732625
NORDESTE,on_wind,3399.0,,0.3676875
NORDESTE,on_wind,3400.0,,0.3454125
NORDESTE,on_wind,3401.0,,0.3223625
NORDESTE,on_wind,3402.0,,0.305
NORDESTE,on_wind,3403.0,,0.2815125
NORDESTE,on_wind,3404.0,,0.2736875
NORDESTE,on_wind,3405.0,,0.1764125
NORDESTE,on_wind,3406.0,,0.1440875
NORDESTE,on_wind,3407.0,,0.1266625
NORDESTE,on_wind,3408.0,,0.1262625
NORDESTE,on_wind,3409.0,,0.1198125
NORDESTE,on_wind,3410.0,,0.1101
NORDESTE,on_wind,3411.0,,0.0969875
NORDESTE,on_wind,3412.0,,0.0802375
NORDESTE,on_wind,3413.0,,0.06895
NORDESTE,on_wind,3414.0,,0.060375
NORDESTE,on_wind,3415.0,,0.055025000000000004
NORDESTE,on_wind,3416.0,,0.0544875
NORDESTE,on_wind,3417.0,,0.0548875
NORDESTE,on_wind,3418.0,,0.0653
NORDESTE,on_wind,3419.0,,0.1122125
NORDESTE,on_wind,3420.0,,0.1759625
NORDESTE,on_wind,3421.0,,0.225
NORDESTE,on_wind,3422.0,,0.2568375
NORDESTE,on_wind,3423.0,,0.26389999999999997
NORDESTE,on_wind,3424.0,,0.268525
NORDESTE,on_wind,3425.0,,0.2577375
NORDESTE,on_wind,3426.0,,0.25782499999999997
NORDESTE,on_wind,3427.0,,0.249675
NORDESTE,on_wind,3428.0,,0.2371375
NORDESTE,on_wind,3429.0,,0.128175
NORDESTE,on_wind,3430.0,,0.104275
NORDESTE,on_wind,3431.0,,0.1184125
NORDESTE,on_wind,3432.0,,0.1284375
NORDESTE,on_wind,3433.0,,0.1342125
NORDESTE,on_wind,3434.0,,0.1309875
NORDESTE,on_wind,3435.0,,0.116775
NORDESTE,on_wind,3436.0,,0.095325
NORDESTE,on_wind,3437.0,,0.0846625
NORDESTE,on_wind,3438.0,,0.0723125
NORDESTE,on_wind,3439.0,,0.06595
NORDESTE,on_wind,3440.0,,0.0619125
NORDESTE,on_wind,3441.0,,0.062875
NORDESTE,on_wind,3442.0,,0.0721625
NORDESTE,on_wind,3443.0,,0.17471250000000002
NORDESTE,on_wind,3444.0,,0.2652875
NORDESTE,on_wind,3445.0,,0.30645
NORDESTE,on_wind,3446.0,,0.309925
NORDESTE,on_wind,3447.0,,0.2961875
NORDESTE,on_wind,3448.0,,0.273275
NORDESTE,on_wind,3449.0,,0.2466875
NORDESTE,on_wind,3450.0,,0.2331375
NORDESTE,on_wind,3451.0,,0.2222625
NORDESTE,on_wind,3452.0,,0.2258
NORDESTE,on_wind,3453.0,,0.16345
NORDESTE,on_wind,3454.0,,0.15386249999999999
NORDESTE,on_wind,3455.0,,0.152225
NORDESTE,on_wind,3456.0,,0.157775
NORDESTE,on_wind,3457.0,,0.15133749999999999
NORDESTE,on_wind,3458.0,,0.143625
NORDESTE,on_wind,3459.0,,0.1216125
NORDESTE,on_wind,3460.0,,0.1070125
NORDESTE,on_wind,3461.0,,0.0902
NORDESTE,on_wind,3462.0,,0.0822125
NORDESTE,on_wind,3463.0,,0.0752375
NORDESTE,on_wind,3464.0,,0.076075
NORDESTE,on_wind,3465.0,,0.074825
NORDESTE,on_wind,3466.0,,0.0841875
NORDESTE,on_wind,3467.0,,0.14900000000000002
NORDESTE,on_wind,3468.0,,0.259
NORDESTE,on_wind,3469.0,,0.32037499999999997
NORDESTE,on_wind,3470.0,,0.335275
NORDESTE,on_wind,3471.0,,0.3429125
NORDESTE,on_wind,3472.0,,0.3339125
NORDESTE,on_wind,3473.0,,0.31565
NORDESTE,on_wind,3474.0,,0.3045125
NORDESTE,on_wind,3475.0,,0.2876125
NORDESTE,on_wind,3476.0,,0.2776
NORDESTE,on_wind,3477.0,,0.1813
NORDESTE,on_wind,3478.0,,0.1620625
NORDESTE,on_wind,3479.0,,0.2078625
NORDESTE,on_wind,3480.0,,0.1977625
NORDESTE,on_wind,3481.0,,0.175975
NORDESTE,on_wind,3482.0,,0.147575
NORDESTE,on_wind,3483.0,,0.123
NORDESTE,on_wind,3484.0,,0.10635
NORDESTE,on_wind,3485.0,,0.08655
NORDESTE,on_wind,3486.0,,0.07868750000000001
NORDESTE,on_wind,3487.0,,0.0734375
NORDESTE,on_wind,3488.0,,0.0708625
NORDESTE,on_wind,3489.0,,0.0673125
NORDESTE,on_wind,3490.0,,0.074625
NORDESTE,on_wind,3491.0,,0.15002500000000002
NORDESTE,on_wind,3492.0,,0.2627875
NORDESTE,on_wind,3493.0,,0.333525
NORDESTE,on_wind,3494.0,,0.376375
NORDESTE,on_wind,3495.0,,0.404125
NORDESTE,on_wind,3496.0,,0.4016375
NORDESTE,on_wind,3497.0,,0.393175
NORDESTE,on_wind,3498.0,,0.3997
NORDESTE,on_wind,3499.0,,0.39497499999999997
NORDESTE,on_wind,3500.0,,0.3965875
NORDESTE,on_wind,3501.0,,0.2657625
NORDESTE,on_wind,3502.0,,0.2328125
NORDESTE,on_wind,3503.0,,0.260025
NORDESTE,on_wind,3504.0,,0.2393125
NORDESTE,on_wind,3505.0,,0.2236
NORDESTE,on_wind,3506.0,,0.2164
NORDESTE,on_wind,3507.0,,0.198975
NORDESTE,on_wind,3508.0,,0.178125
NORDESTE,on_wind,3509.0,,0.156275
NORDESTE,on_wind,3510.0,,0.14273750000000002
NORDESTE,on_wind,3511.0,,0.1403875
NORDESTE,on_wind,3512.0,,0.142125
NORDESTE,on_wind,3513.0,,0.1482125
NORDESTE,on_wind,3514.0,,0.1598
NORDESTE,on_wind,3515.0,,0.221
NORDESTE,on_wind,3516.0,,0.3482
NORDESTE,on_wind,3517.0,,0.442625
NORDESTE,on_wind,3518.0,,0.497775
NORDESTE,on_wind,3519.0,,0.516775
NORDESTE,on_wind,3520.0,,0.5205375
NORDESTE,on_wind,3521.0,,0.511875
NORDESTE,on_wind,3522.0,,0.5210125
NORDESTE,on_wind,3523.0,,0.5019125
NORDESTE,on_wind,3524.0,,0.48733750000000003
NORDESTE,on_wind,3525.0,,0.3218625
NORDESTE,on_wind,3526.0,,0.23221250000000002
NORDESTE,on_wind,3527.0,,0.2044875
NORDESTE,on_wind,3528.0,,0.2009625
NORDESTE,on_wind,3529.0,,0.1989875
NORDESTE,on_wind,3530.0,,0.1774875
NORDESTE,on_wind,3531.0,,0.169825
NORDESTE,on_wind,3532.0,,0.15182500000000002
NORDESTE,on_wind,3533.0,,0.1381
NORDESTE,on_wind,3534.0,,0.1327875
NORDESTE,on_wind,3535.0,,0.13475
NORDESTE,on_wind,3536.0,,0.135375
NORDESTE,on_wind,3537.0,,0.14731249999999999
NORDESTE,on_wind,3538.0,,0.16369999999999998
NORDESTE,on_wind,3539.0,,0.332175
NORDESTE,on_wind,3540.0,,0.4558625
NORDESTE,on_wind,3541.0,,0.55475
NORDESTE,on_wind,3542.0,,0.5992999999999999
NORDESTE,on_wind,3543.0,,0.626825
NORDESTE,on_wind,3544.0,,0.6402375
NORDESTE,on_wind,3545.0,,0.6303124999999999
NORDESTE,on_wind,3546.0,,0.6047625
NORDESTE,on_wind,3547.0,,0.5733625
NORDESTE,on_wind,3548.0,,0.513725
NORDESTE,on_wind,3549.0,,0.334275
NORDESTE,on_wind,3550.0,,0.25346250000000003
NORDESTE,on_wind,3551.0,,0.2027625
NORDESTE,on_wind,3552.0,,0.1812
NORDESTE,on_wind,3553.0,,0.1602
NORDESTE,on_wind,3554.0,,0.1393875
NORDESTE,on_wind,3555.0,,0.12215
NORDESTE,on_wind,3556.0,,0.11305
NORDESTE,on_wind,3557.0,,0.10339999999999999
NORDESTE,on_wind,3558.0,,0.0958625
NORDESTE,on_wind,3559.0,,0.0948
NORDESTE,on_wind,3560.0,,0.09179999999999999
NORDESTE,on_wind,3561.0,,0.093325
NORDESTE,on_wind,3562.0,,0.10569999999999999
NORDESTE,on_wind,3563.0,,0.221025
NORDESTE,on_wind,3564.0,,0.340975
NORDESTE,on_wind,3565.0,,0.4201125
NORDESTE,on_wind,3566.0,,0.449
NORDESTE,on_wind,3567.0,,0.45287499999999997
NORDESTE,on_wind,3568.0,,0.4307875
NORDESTE,on_wind,3569.0,,0.41714999999999997
NORDESTE,on_wind,3570.0,,0.4129125
NORDESTE,on_wind,3571.0,,0.3986375
NORDESTE,on_wind,3572.0,,0.390575
NORDESTE,on_wind,3573.0,,0.2769875
NORDESTE,on_wind,3574.0,,0.211275
NORDESTE,on_wind,3575.0,,0.20215
NORDESTE,on_wind,3576.0,,0.2041
NORDESTE,on_wind,3577.0,,0.2076625
NORDESTE,on_wind,3578.0,,0.1880875
NORDESTE,on_wind,3579.0,,0.1819625
NORDESTE,on_wind,3580.0,,0.16418750000000001
NORDESTE,on_wind,3581.0,,0.1592
NORDESTE,on_wind,3582.0,,0.1573
NORDESTE,on_wind,3583.0,,0.1578625
NORDESTE,on_wind,3584.0,,0.1638625
NORDESTE,on_wind,3585.0,,0.16037500000000002
NORDESTE,on_wind,3586.0,,0.1695125
NORDESTE,on_wind,3587.0,,0.2772375
NORDESTE,on_wind,3588.0,,0.41228750000000003
NORDESTE,on_wind,3589.0,,0.5015375
NORDESTE,on_wind,3590.0,,0.5116875
NORDESTE,on_wind,3591.0,,0.490825
NORDESTE,on_wind,3592.0,,0.465875
NORDESTE,on_wind,3593.0,,0.434375
NORDESTE,on_wind,3594.0,,0.419425
NORDESTE,on_wind,3595.0,,0.41323750000000004
NORDESTE,on_wind,3596.0,,0.411675
NORDESTE,on_wind,3597.0,,0.3100375
NORDESTE,on_wind,3598.0,,0.2295375
NORDESTE,on_wind,3599.0,,0.21181250000000001
NORDESTE,on_wind,3600.0,,0.215775
NORDESTE,on_wind,3601.0,,0.2008375
NORDESTE,on_wind,3602.0,,0.185975
NORDESTE,on_wind,3603.0,,0.17515
NORDESTE,on_wind,3604.0,,0.1621625
NORDESTE,on_wind,3605.0,,0.1402625
NORDESTE,on_wind,3606.0,,0.133525
NORDESTE,on_wind,3607.0,,0.1328875
NORDESTE,on_wind,3608.0,,0.1377625
NORDESTE,on_wind,3609.0,,0.13665
NORDESTE,on_wind,3610.0,,0.142225
NORDESTE,on_wind,3611.0,,0.247575
NORDESTE,on_wind,3612.0,,0.3609875
NORDESTE,on_wind,3613.0,,0.4217875
NORDESTE,on_wind,3614.0,,0.44645
NORDESTE,on_wind,3615.0,,0.43677499999999997
NORDESTE,on_wind,3616.0,,0.41666250000000005
NORDESTE,on_wind,3617.0,,0.3836625
NORDESTE,on_wind,3618.0,,0.3555375
NORDESTE,on_wind,3619.0,,0.3352625
NORDESTE,on_wind,3620.0,,0.32999999999999996
NORDESTE,on_wind,3621.0,,0.2369375
NORDESTE,on_wind,3622.0,,0.210375
NORDESTE,on_wind,3623.0,,0.2167375
NORDESTE,on_wind,3624.0,,0.2185375
NORDESTE,on_wind,3625.0,,0.2048625
NORDESTE,on_wind,3626.0,,0.180875
NORDESTE,on_wind,3627.0,,0.15565
NORDESTE,on_wind,3628.0,,0.1311875
NORDESTE,on_wind,3629.0,,0.114675
NORDESTE,on_wind,3630.0,,0.1046125
NORDESTE,on_wind,3631.0,,0.0968625
NORDESTE,on_wind,3632.0,,0.08955
NORDESTE,on_wind,3633.0,,0.08713749999999999
NORDESTE,on_wind,3634.0,,0.0973875
NORDESTE,on_wind,3635.0,,0.162
NORDESTE,on_wind,3636.0,,0.248125
NORDESTE,on_wind,3637.0,,0.2952625
NORDESTE,on_wind,3638.0,,0.3184875
NORDESTE,on_wind,3639.0,,0.31485
NORDESTE,on_wind,3640.0,,0.3053875
